observation_id,campaign_name,campaign_id,change_date,change_ts,l0,op_type,direction,magnitude,change_pct,before_value,after_value,evidence_tier,resource_type,operation,changed_fields,bid_type,resource_level,criterion_id,country,changed_creative_parts,changed_fields_parsed,app_group,bundle_id,channel_type,daily_budget,target_cpa,lifecycle_days,campaign_start_date,currency,last_op_type,days_since_last_op,op_type_count_14d,cost_7d,cost_14d,revenue_7d,roi_7d,cpi_7d,ctr_7d,cvr_7d,shows_7d,clicks_7d,registers_7d,cost_change_pct,profit_7d,profit_14d,revenue_after_7d,cost_after_7d,revenue_after_14d,cost_after_14d,parser_version
01af682498b7da7a,WHH_WW_ENG_3.0_FS011_ARO_text_行业词_none_none_2606125低排名拓展_1,23978732566,2026-07-07,2026-07-07 14:24:15.665934,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2516,,,"[""criterionId"", ""negative""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,500.06,0.0,12,2026-06-25,USD,budget,1,20,4492.41,6233.63,1743.38,0.3881,0.2639,0.008865,0.277173,6927580,61413,17022,0.0692,-509.96,-509.91,258.04,768.01,258.1,768.01,ua_operation_taxonomy_v0.1
1dbf586657d6430b,T3-LSJ-3.0-FS08-Total_Ads_Revenue_001_os14-Video-Audience-Block-EXBC-260613,23933360313,2026-07-23,2026-07-23 21:48:41.462374,operate,bid,decrease,small,-0.0625,0.288,0.27,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,700.0,0.0,40,2026-06-13,USD,budget,9,2,4830.11,9406.94,668.18,0.1383,1.0065,0.009926,0.218126,2216441,22001,4799,-0.0813,-454.0,-454.0,12.8,466.8,12.8,466.8,ua_operation_taxonomy_v0.1
275292d71e2c8544,WW-LSJ-3.0-FS08-ARO-Video-EXBC-260609-TCYT-BX1,23922913848,2026-07-23,2026-07-23 21:56:07.655487,operate,budget,increase,large,0.666667,300.0,500.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,300.0,0.0,43,2026-06-10,USD,creative,23,0,2111.88,4254.08,436.57,0.2067,0.4065,0.012091,0.263853,1628372,19689,5195,-0.017,-370.06,-370.06,20.77,390.84,20.77,390.84,ua_operation_taxonomy_v0.1
b97f4c00c40715b8,WW-LSJ-3.0-FS08-by_country_by_day_top20-toproasgeo-EXBC-250529,23886406770,2026-07-23,2026-07-23 21:45:40.917927,operate,bid,decrease,small,-0.074074,0.108,0.1,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,1700.0,0.0,55,2026-05-29,USD,budget,2,4,9377.76,18397.7,1997.46,0.213,6.3449,0.007559,0.337906,578660,4374,1478,0.5943,-786.57,-786.57,48.23,834.8,48.23,834.8,ua_operation_taxonomy_v0.1
8d39da4042cea318,worldwide-3.0-FS-Crush-GG-ASAGENCY-007-Total_Ads_Revenue_010-Asmedia-XY-text-ENG-X2004-260319,23665688157,2026-07-23,2026-07-23 21:10:36.007865,operate,bid,decrease,small,-0.037037,0.27,0.26,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,2000.0,0.0,126,2026-03-19,USD,bid,2,5,7934.42,22306.79,1763.56,0.2223,2.6483,0.006575,0.250523,1818869,11959,2996,0.0236,-1266.75,-1266.75,50.05,1316.81,50.05,1316.81,ua_operation_taxonomy_v0.1
21b7036bd6001287,worldwide-3.0-FS-Crush-GG-ASAGENCY-007-Total_Ads_Revenue_NB_010-Asmedia-XY-text-ENG-X2005-260326,23695628113,2026-07-23,2026-07-23 21:08:05.68633,operate,bid,decrease,small,-0.038462,0.26,0.25,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,2300.0,0.0,119,2026-03-26,USD,bid,5,4,12102.27,27835.82,2246.27,0.1856,2.668,0.00557,0.231949,3511208,19556,4536,0.7855,-1019.09,-1019.09,80.92,1100.01,80.92,1100.01,ua_operation_taxonomy_v0.1
bc1b790855487ea9,T3-LSJ-3.0-FS10-Total_Ads_Revenue_NB_001-Text-B-EXBC-260527,23889185650,2026-07-23,2026-07-23 21:50:53.33901,operate,bid,decrease,small,-0.067164,0.268,0.25,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,800.0,0.0,57,2026-05-27,USD,budget,15,0,5011.86,10779.54,918.18,0.1832,0.9796,0.008239,0.334095,1858691,15313,5116,-0.1841,-399.56,-399.56,18.62,418.17,18.62,418.17,ua_operation_taxonomy_v0.1
c9d666fb867b5642,JPKR-LSJ-3.0-FS09-s_per_revenue020_day30-Text-A-Audience-EXBBBC-260512,23840176775,2026-07-23,2026-07-23 21:23:57.870844,operate,bid,decrease,small,-0.043478,0.23,0.22,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,2500.0,0.0,72,2026-05-12,USD,bid,2,3,9670.79,26262.3,2058.68,0.2129,10.3542,0.005131,0.205185,887207,4552,934,-0.1867,-765.59,-765.59,41.62,807.21,41.62,807.21,ua_operation_taxonomy_v0.1
a9f346b5fa88fd1c,T3-LSJ-3.0-FS08-Total_Ads_Revenue_001_os14-Video-Audience-Block-EXBC-260613,23933360313,2026-07-14,2026-07-14 22:07:39.280463,operate,budget,increase,small,0.166667,600.0,700.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,600.0,0.0,31,2026-06-13,USD,bid,3,14,4587.81,9579.83,1721.39,0.3752,0.7991,0.0101,0.27819,2043275,20637,5741,-0.055,-4231.64,-5764.64,828.26,5059.9,969.65,6734.29,ua_operation_taxonomy_v0.1
f29086927dd5a866,英语区-LH012-3.0-tachi001-XH-260520-核心词,23864482304,2026-07-14,2026-07-14 22:30:26.15565,operate,budget,increase,small,0.153846,13000.0,15000.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,13000.0,0.0,55,2026-05-20,USD,budget,1,6,75510.82,119184.85,15133.53,0.2004,1.0327,0.012798,0.178628,31983946,409336,73119,0.0527,-110692.4,-169320.12,28826.84,139519.24,35706.16,205026.28,ua_operation_taxonomy_v0.1
ac43afdc4fc59164,US-LSJ-3.0-FS08-Total_Ads_Revenue_100-Video-Audience-Block-EXBC-260613,23933343756,2026-07-08,2026-07-08 22:51:25.022529,operate,bid,increase,small,0.03876,0.258,0.268,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,700.0,0.0,25,2026-06-13,USD,budget,4,5,5937.76,11108.85,1733.21,0.2919,8.4223,0.005575,0.254237,497418,2773,705,-0.1989,-1953.62,-1953.62,943.42,2897.04,943.42,2897.04,ua_operation_taxonomy_v0.1
7964ba2b65de5578,US-LSJ-3.0-FS08-Total_Ads_Revenue_100-Video-Audience-Block-EXBC-260613,23933343756,2026-07-08,2026-07-08 22:46:32.93066,operate,creative,change,n/a,,,,native,AD,UPDATE,"addedByGoogleAds,appAd.descriptions,appAd.headlines,appAd.html5MediaBundles,appAd.images,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""images"", ""videos""]","[""headlines"", ""descriptions"", ""images"", ""videos""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,700.0,0.0,25,2026-06-13,USD,budget,4,5,5937.76,11108.85,1733.21,0.2919,8.4223,0.005575,0.254237,497418,2773,705,-0.1989,-1953.62,-1953.62,943.42,2897.04,943.42,2897.04,ua_operation_taxonomy_v0.1
79c9158a2e760056,US-LSJ-3.0-FS08-Total_Ads_Revenue_100-Video-Audience-Block-EXBC-260613,23933343756,2026-07-08,2026-07-08 22:45:56.846791,operate,creative,change,n/a,,,,native,AD,UPDATE,"addedByGoogleAds,appAd.descriptions,appAd.headlines,appAd.html5MediaBundles,appAd.images,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""images"", ""videos""]","[""headlines"", ""descriptions"", ""images"", ""videos""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,700.0,0.0,25,2026-06-13,USD,budget,4,5,5937.76,11108.85,1733.21,0.2919,8.4223,0.005575,0.254237,497418,2773,705,-0.1989,-1953.62,-1953.62,943.42,2897.04,943.42,2897.04,ua_operation_taxonomy_v0.1
6da42ee2802f7f31,JYL_ASIAt23_3.0_FS01_Total_Ads_Revenue_001_260705_1,24005187539,2026-07-08,2026-07-08 22:39:03.079963,operate,bid,decrease,small,-0.04,0.5,0.48,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,300.0,0.0,2,2026-07-06,USD,none,0,0,82.99,82.99,17.53,0.2112,0.5886,0.024482,0.11529,49956,1223,141,0.0,-578.42,-1590.54,236.58,814.99,441.55,2032.09,ua_operation_taxonomy_v0.1
97b2f7acabbfe57f,JYL_EU_3.0_FS01_Total_Ads_Revenue_001_260705,23997001815,2026-07-08,2026-07-08 22:33:47.189887,operate,budget,increase,large,0.6,500.0,800.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,500.0,0.0,3,2026-07-05,USD,creative,2,3,929.31,929.31,485.24,0.5222,2.0514,0.01266,0.107244,333649,4224,453,0.0,-3037.13,-6005.81,993.81,4030.94,1714.6,7720.41,ua_operation_taxonomy_v0.1
c191b6123eadbf68,JYL_US_3.0_FS01_Total_Ads_Revenue_001_260705,23997002784,2026-07-08,2026-07-08 22:38:33.366495,operate,budget,increase,large,1.666667,300.0,800.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,300.0,0.0,3,2026-07-05,USD,creative,2,2,919.29,919.29,637.43,0.6934,4.9961,0.007109,0.15169,170619,1213,184,0.0,-3873.51,-10614.31,1638.63,5512.14,3476.52,14090.83,ua_operation_taxonomy_v0.1
7ad18804749698d7,JYL_日韩台_3.0_FS01_Total_Ads_Revenue_001_260705,24001960727,2026-07-08,2026-07-08 22:37:57.856051,operate,bid,increase,small,0.02,0.5,0.51,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,300.0,0.0,3,2026-07-05,USD,none,0,0,909.68,909.68,230.23,0.2531,3.713,0.01111,0.126746,173991,1933,245,0.0,-2046.79,-2969.23,882.27,2929.05,1115.27,4084.5,ua_operation_taxonomy_v0.1
c19b83a723847547,WW-JYL-3.0-FS01-ARO-260618,23957548060,2026-07-08,2026-07-08 22:37:12.847711,operate,budget,decrease,small,-0.2,2500.0,2000.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,2500.0,0.0,20,2026-06-18,USD,budget,2,15,9770.44,22883.81,3261.11,0.3338,0.4858,0.028446,0.134968,5238614,149020,20113,-0.4973,-1849.41,-6987.04,1247.76,3097.17,2560.56,9547.6,ua_operation_taxonomy_v0.1
51cbb59d1485da83,JYL_日韩台_3.0_FS01_Total_Ads_Revenue_001_260705,24001960727,2026-07-08,2026-07-08 22:37:42.866399,operate,budget,increase,large,0.666667,300.0,500.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,300.0,0.0,3,2026-07-05,USD,none,0,0,909.68,909.68,230.23,0.2531,3.713,0.01111,0.126746,173991,1933,245,0.0,-2046.79,-2969.23,882.27,2929.05,1115.27,4084.5,ua_operation_taxonomy_v0.1
c714a42911e089dc,WW-JYL-3.0-FS01-ARO-260618,23957548060,2026-07-08,2026-07-08 22:35:44.186728,operate,bid,decrease,small,-0.037037,0.54,0.52,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,2500.0,0.0,20,2026-06-18,USD,budget,2,15,9770.44,22883.81,3261.11,0.3338,0.4858,0.028446,0.134968,5238614,149020,20113,-0.4973,-1849.41,-6987.04,1247.76,3097.17,2560.56,9547.6,ua_operation_taxonomy_v0.1
9b8e610fabd37c6b,JYL_EU_3.0_FS01_Total_Ads_Revenue_001_260705,23997001815,2026-07-08,2026-07-08 22:34:02.308995,operate,bid,increase,small,0.0625,0.48,0.51,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,500.0,0.0,3,2026-07-05,USD,creative,2,3,929.31,929.31,485.24,0.5222,2.0514,0.01266,0.107244,333649,4224,453,0.0,-3037.13,-6005.81,993.81,4030.94,1714.6,7720.41,ua_operation_taxonomy_v0.1
3f0ff37af8fd9968,worldwide-3.0-FS-Crush-GG-ASAGENCY-007-Total_Ads_Revenue_NB_010-Asmedia-XY-text-ENG-X2005-260326,23695628113,2026-07-08,2026-07-08 22:36:52.720892,operate,bid,decrease,small,-0.032258,0.31,0.3,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,2300.0,0.0,104,2026-03-26,USD,bid,4,19,4635.86,18549.39,1953.91,0.4215,1.552,0.011546,0.201511,1283820,14823,2987,-0.0499,-10538.41,-21149.86,5054.84,15593.25,7628.08,28777.94,ua_operation_taxonomy_v0.1
c684164fa222014e,JPKR-LSJ-3.0-FS09-s_per_revenue020_day30-Text-A-Audience-EXBBBC-260512,23840176775,2026-07-08,2026-07-08 22:33:01.995228,operate,bid,decrease,small,-0.034722,0.288,0.278,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,2500.0,0.0,57,2026-05-12,USD,bid,4,2,10744.9,25889.85,5017.15,0.4669,8.6304,0.005657,0.24364,903318,5110,1245,0.217,-11805.73,-19855.24,6075.99,17881.72,8440.37,28295.61,ua_operation_taxonomy_v0.1
c9ce0d34a14894d1,泰语区-LH015-3.0-ARO-XH-260416-泰语词,23761087433,2026-07-08,2026-07-08 22:03:47.202881,operate,bid,decrease,small,-0.086957,0.23,0.21,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,1900.0,0.0,83,2026-04-16,USD,budget,8,3,8291.2,17781.45,3392.34,0.4091,0.3541,0.015356,0.270995,5626529,86400,23414,0.1607,-7048.82,-17738.09,2845.75,9894.57,5150.41,22888.5,ua_operation_taxonomy_v0.1
5894c380a7ab8121,RCH-WW-UAC3.0-01-taichi0011-260713,24027060638,2026-07-23,2026-07-23 19:45:02.283319,operate,budget,increase,small,0.125,400.0,450.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",Other,com.nebula.arrows,MULTI_CHANNEL,400.0,0.0,10,2026-07-13,USD,budget,2,14,2031.93,2798.37,335.38,0.1651,0.7717,0.041896,0.190397,330077,13829,2633,0.5008,-419.29,-419.29,25.33,444.62,25.33,444.62,ua_operation_taxonomy_v0.1
f8c0d6f18f249dbf,RCH-US-UAC2.5-01-260717-taichi0011,24036507537,2026-07-23,2026-07-23 19:31:30.043023,operate,status,pause,n/a,,ENABLED,PAUSED,native,AD_GROUP,UPDATE,status,,ad_group,,,,"[""status""]",Other,com.nebula.arrows,MULTI_CHANNEL,200.0,1.0,6,2026-07-17,USD,budget,2,6,1113.85,1113.85,105.86,0.095,5.3809,0.008533,0.182862,132654,1132,207,0.2639,-202.49,-202.49,7.93,210.43,7.93,210.43,ua_operation_taxonomy_v0.1
1bfef7516e7b1a7d,RCH-US-UAC2.5-01-260717-taichi0011,24036507537,2026-07-23,2026-07-23 19:31:24.663007,operate,status,pause,n/a,,ENABLED,PAUSED,native,AD_GROUP,UPDATE,status,,ad_group,,,,"[""status""]",Other,com.nebula.arrows,MULTI_CHANNEL,200.0,1.0,6,2026-07-17,USD,budget,2,6,1113.85,1113.85,105.86,0.095,5.3809,0.008533,0.182862,132654,1132,207,0.2639,-202.49,-202.49,7.93,210.43,7.93,210.43,ua_operation_taxonomy_v0.1
6f50391a426cf98e,RCH-US-UAC2.5-01-260717-taichi0011,24036507537,2026-07-23,2026-07-23 19:31:22.381503,operate,status,pause,n/a,,ENABLED,PAUSED,native,AD_GROUP,UPDATE,status,,ad_group,,,,"[""status""]",Other,com.nebula.arrows,MULTI_CHANNEL,200.0,1.0,6,2026-07-17,USD,budget,2,6,1113.85,1113.85,105.86,0.095,5.3809,0.008533,0.182862,132654,1132,207,0.2639,-202.49,-202.49,7.93,210.43,7.93,210.43,ua_operation_taxonomy_v0.1
1ce25f51b7a0cea8,RCH-WW-UAC3.0-01-taichi0011-260713,24027060638,2026-07-23,2026-07-23 19:37:56.676879,operate,status,pause,n/a,,ENABLED,PAUSED,native,AD_GROUP,UPDATE,status,,ad_group,,,,"[""status""]",Other,com.nebula.arrows,MULTI_CHANNEL,400.0,0.0,10,2026-07-13,USD,budget,2,14,2031.93,2798.37,335.38,0.1651,0.7717,0.041896,0.190397,330077,13829,2633,0.5008,-419.29,-419.29,25.33,444.62,25.33,444.62,ua_operation_taxonomy_v0.1
3f1078d4f7002e25,WHR_GG-UAC3.0-taichi0013-T1-小游戏素材测试-260627-2,23974706637,2026-07-23,2026-07-23 19:35:20.823671,operate,status,pause,n/a,,ENABLED,PAUSED,native,CAMPAIGN,UPDATE,status,,campaign,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,1400.0,0.0,26,2026-06-27,USD,status,3,12,9286.49,15580.27,1365.07,0.147,1.7558,0.033502,0.142503,1107852,37115,5289,0.1306,-1154.66,-1154.66,55.99,1210.64,55.99,1210.64,ua_operation_taxonomy_v0.1
1ab5101b955dc421,JYL_T3_3.0_FS03_Total_Ads_Revenue_001_GB2_TEXT_CTA_260711,24017216589,2026-07-23,2026-07-23 19:29:34.092325,operate,bid,decrease,small,-0.066667,0.3,0.28,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,500.0,0.0,12,2026-07-11,USD,bid,6,5,1528.22,1727.33,278.11,0.182,0.4418,0.007979,0.187805,2308218,18418,3459,1.168,-293.08,-293.08,20.77,313.85,20.77,313.85,ua_operation_taxonomy_v0.1
53a24d2f4f56fb4f,WW-JYL-3.0-FS01-ARO-260618,23957548060,2026-07-13,2026-07-13 21:36:32.51726,operate,bid,decrease,small,-0.04878,0.41,0.39,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,2000.0,0.0,25,2026-06-18,USD,bid,1,18,3597.9,17611.21,1359.81,0.3779,0.3262,0.033454,0.163543,2016001,67444,11030,-0.0039,-2987.14,-6703.5,1231.9,4219.03,1762.0,8465.5,ua_operation_taxonomy_v0.1
b705967774790788,JYL_ASIAt23_3.0_FS01_Total_Ads_Revenue_001_260705_1,24005187539,2026-07-13,2026-07-13 21:46:23.965962,operate,bid,decrease,small,-0.078947,0.38,0.35,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,300.0,0.0,7,2026-07-06,USD,bid,1,9,622.0,622.0,166.76,0.2681,0.517,0.019732,0.141297,431486,8514,1203,0.2345,-1204.22,-1200.75,288.86,1493.08,292.33,1493.08,ua_operation_taxonomy_v0.1
59916ea5f78d113d,JYL_T0T1_3.0_FS01_Total_Ads_Revenue_010_GB3_260711,24026758216,2026-07-13,2026-07-13 21:48:38.024431,operate,budget,increase,large,0.6,500.0,800.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,500.0,0.0,2,2026-07-11,USD,bid,1,1,840.9,840.9,194.68,0.2315,5.2887,0.008136,0.107797,181287,1475,159,0.0,-3128.31,-4598.14,701.33,3829.64,808.81,5406.95,ua_operation_taxonomy_v0.1
d7998a9279571365,JYL_日韩台_3.0_FS01_Total_Ads_Revenue_001_260705,24001960727,2026-07-13,2026-07-13 21:43:14.281475,operate,bid,decrease,small,-0.066667,0.45,0.42,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,800.0,0.0,8,2026-07-05,USD,bid,1,6,2551.84,2697.98,898.84,0.3522,3.2343,0.011107,0.13357,531803,5907,789,-0.3013,-1919.1,-1919.1,377.1,2296.19,377.1,2296.19,ua_operation_taxonomy_v0.1
530ae9418d53c727,JYL_T3_2.5_FS01_Total_Ads_Revenue_001_GB2_260711,24026741419,2026-07-13,2026-07-13 21:39:58.781587,operate,bid,decrease,small,-0.222222,0.09,0.07,native,CAMPAIGN,UPDATE,targetCpa.targetCpaMicros,targetCpa,,,,,"[""targetCpa""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,300.0,0.09,2,2026-07-11,USD,bid,1,1,541.27,541.27,106.18,0.1962,0.2757,0.012048,0.153888,1058750,12756,1963,0.0,-787.78,-787.74,161.31,949.09,161.34,949.09,ua_operation_taxonomy_v0.1
691876b70c53ee4b,JYL_WWpipUS_3.0_FS01_Total_Ads_Revenue_NB_010_蓝色小狗_260711,24026819665,2026-07-13,2026-07-13 21:45:57.582097,operate,status,pause,n/a,,ENABLED,PAUSED,native,CAMPAIGN,UPDATE,status,,campaign,,,,"[""status""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,500.0,0.0,2,2026-07-11,USD,bid,1,1,93.82,93.82,66.87,0.7127,0.9773,0.018171,0.124191,42541,773,96,0.0,-95.28,-95.28,20.81,116.09,20.81,116.09,ua_operation_taxonomy_v0.1
a12dd738b70e21d0,JYL_US_3.0_FS01_Total_Ads_Revenue_001_260705,23997002784,2026-07-13,2026-07-13 21:34:37.194204,operate,bid,decrease,small,-0.04,0.5,0.48,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,1600.0,0.0,8,2026-07-05,USD,budget,1,7,4381.64,4671.32,1804.84,0.4119,5.4028,0.008695,0.146443,636944,5538,811,0.5063,-4710.91,-9367.99,1688.09,6398.99,2187.83,11555.82,ua_operation_taxonomy_v0.1
f47917b51cce3803,JYL_WWpipUS_3.0_FS01_Total_Ads_Revenue_010_os14_260711,24022369184,2026-07-13,2026-07-13 21:45:02.510164,operate,status,pause,n/a,,ENABLED,PAUSED,native,CAMPAIGN,UPDATE,status,,campaign,,,,"[""status""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,500.0,0.0,2,2026-07-11,USD,bid,1,1,286.23,286.23,43.56,0.1522,1.1683,0.015727,0.120098,129712,2040,245,0.0,-208.95,-208.95,19.36,228.31,19.36,228.31,ua_operation_taxonomy_v0.1
52abae37445817e7,JYL_T0T1_3.0_FS01_Total_Ads_Revenue_010_os14_260711,24026799247,2026-07-13,2026-07-13 21:35:23.070696,operate,bid,increase,small,0.042553,0.47,0.49,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,800.0,0.0,2,2026-07-11,USD,bid,1,2,831.09,831.09,340.3,0.4095,8.5679,0.005833,0.046747,355710,2075,97,0.0,-1214.96,-1214.96,112.11,1327.06,112.11,1327.06,ua_operation_taxonomy_v0.1
8f032d8bbd44e71f,WW-JYL-3.0-FS01-ARO-260618,23957548060,2026-07-13,2026-07-13 21:37:42.648959,operate,budget,decrease,large,-0.5,2000.0,1000.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,2000.0,0.0,25,2026-06-18,USD,bid,1,18,3597.9,17611.21,1359.81,0.3779,0.3262,0.033454,0.163543,2016001,67444,11030,-0.0039,-2987.14,-6703.5,1231.9,4219.03,1762.0,8465.5,ua_operation_taxonomy_v0.1
6c97a5060026651c,JYL_US_2.5_FS01_Total_Ads_Revenue_NB_010_260711,24017310123,2026-07-13,2026-07-13 21:42:34.127108,operate,bid,decrease,small,-0.210526,0.76,0.6,native,CAMPAIGN,UPDATE,targetCpa.targetCpaMicros,targetCpa,,,,,"[""targetCpa""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,300.0,0.76,2,2026-07-11,USD,bid,1,1,633.34,633.34,155.83,0.2461,7.1162,0.005049,0.202273,87138,440,89,0.0,-1594.12,-3125.23,472.53,2066.65,700.6,3825.83,ua_operation_taxonomy_v0.1
b0beefef4afc94be,JYL_T0T1_3.0_FS01_Total_Ads_Revenue_010_GB3_260711,24026758216,2026-07-13,2026-07-13 21:33:47.901849,operate,bid,increase,small,0.020833,0.48,0.49,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,500.0,0.0,2,2026-07-11,USD,bid,1,1,840.9,840.9,194.68,0.2315,5.2887,0.008136,0.107797,181287,1475,159,0.0,-3128.31,-4598.14,701.33,3829.64,808.81,5406.95,ua_operation_taxonomy_v0.1
9e6f08aa528d1aa2,JYL_EU_3.0_FS01_Total_Ads_Revenue_001_260705,23997001815,2026-07-13,2026-07-13 21:39:18.019949,operate,bid,decrease,small,-0.041667,0.48,0.46,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,800.0,0.0,8,2026-07-05,USD,bid,2,6,3748.42,3839.55,1206.24,0.3218,1.3919,0.014826,0.126682,1433836,21258,2693,-0.2085,-2579.42,-4325.8,683.5,3262.92,930.51,5256.31,ua_operation_taxonomy_v0.1
